i = 0, sum = 0.0000000000000000000000000e+00
i = 2072, sum = 1.6444492340087890625000000e+00
i = 2073, sum = 1.6444494724273681640625000e+00
i = 2074, sum = 1.6444497108459472656250000e+00
i = 2075, sum = 1.6444499492645263671875000e+00
i = 2076, sum = 1.6444501876831054687500000e+00
i = 2077, sum = 1.6444504261016845703125000e+00
i = 2078, sum = 1.6444506645202636718750000e+00
i = 2079, sum = 1.6444509029388427734375000e+00
i = 2080, sum = 1.6444511413574218750000000e+00
i = 2081, sum = 1.6444513797760009765625000e+00
i = 2082, sum = 1.6444516181945800781250000e+00
i = 2083, sum = 1.6444518566131591796875000e+00
i = 2084, sum = 1.6444520950317382812500000e+00
i = 2085, sum = 1.6444523334503173828125000e+00
i = 2086, sum = 1.6444525718688964843750000e+00
i = 2087, sum = 1.6444528102874755859375000e+00
i = 2088, sum = 1.6444530487060546875000000e+00
i = 2089, sum = 1.6444532871246337890625000e+00
i = 2090, sum = 1.6444535255432128906250000e+00
i = 2091, sum = 1.6444537639617919921875000e+00
i = 2092, sum = 1.6444540023803710937500000e+00
i = 2093, sum = 1.6444542407989501953125000e+00
i = 2094, sum = 1.6444544792175292968750000e+00
i = 2095, sum = 1.6444547176361083984375000e+00
i = 2096, sum = 1.6444549560546875000000000e+00
i = 2097, sum = 1.6444551944732666015625000e+00
i = 2098, sum = 1.6444554328918457031250000e+00
i = 2099, sum = 1.6444556713104248046875000e+00
i = 2100, sum = 1.6444559097290039062500000e+00
i = 2101, sum = 1.6444561481475830078125000e+00
i = 2102, sum = 1.6444563865661621093750000e+00
i = 2103, sum = 1.6444566249847412109375000e+00
i = 2104, sum = 1.6444568634033203125000000e+00
i = 2105, sum = 1.6444571018218994140625000e+00
i = 2106, sum = 1.6444573402404785156250000e+00
i = 2107, sum = 1.6444575786590576171875000e+00
i = 2108, sum = 1.6444578170776367187500000e+00
i = 2109, sum = 1.6444580554962158203125000e+00
i = 2110, sum = 1.6444582939147949218750000e+00
i = 2111, sum = 1.6444585323333740234375000e+00
i = 2112, sum = 1.6444587707519531250000000e+00
i = 2113, sum = 1.6444590091705322265625000e+00
i = 2114, sum = 1.6444592475891113281250000e+00
i = 2115, sum = 1.6444594860076904296875000e+00
i = 2116, sum = 1.6444597244262695312500000e+00
i = 2117, sum = 1.6444599628448486328125000e+00
i = 2118, sum = 1.6444602012634277343750000e+00
i = 2119, sum = 1.6444604396820068359375000e+00
i = 2120, sum = 1.6444606781005859375000000e+00
i = 2121, sum = 1.6444609165191650390625000e+00
i = 2122, sum = 1.6444611549377441406250000e+00
i = 2123, sum = 1.6444613933563232421875000e+00
i = 2124, sum = 1.6444616317749023437500000e+00
i = 2125, sum = 1.6444618701934814453125000e+00
i = 2126, sum = 1.6444621086120605468750000e+00
i = 2127, sum = 1.6444623470306396484375000e+00
i = 2128, sum = 1.6444625854492187500000000e+00
i = 2129, sum = 1.6444628238677978515625000e+00
i = 2130, sum = 1.6444630622863769531250000e+00
i = 2131, sum = 1.6444633007049560546875000e+00
i = 2132, sum = 1.6444635391235351562500000e+00
i = 2133, sum = 1.6444637775421142578125000e+00
i = 2134, sum = 1.6444640159606933593750000e+00
i = 2135, sum = 1.6444642543792724609375000e+00
i = 2136, sum = 1.6444644927978515625000000e+00
i = 2137, sum = 1.6444647312164306640625000e+00
i = 2138, sum = 1.6444649696350097656250000e+00
i = 2139, sum = 1.6444652080535888671875000e+00
i = 2140, sum = 1.6444654464721679687500000e+00
i = 2141, sum = 1.6444656848907470703125000e+00
i = 2142, sum = 1.6444659233093261718750000e+00
i = 2143, sum = 1.6444661617279052734375000e+00
i = 2144, sum = 1.6444664001464843750000000e+00
i = 2145, sum = 1.6444666385650634765625000e+00
i = 2146, sum = 1.6444668769836425781250000e+00
i = 2147, sum = 1.6444671154022216796875000e+00
i = 2148, sum = 1.6444673538208007812500000e+00
i = 2149, sum = 1.6444675922393798828125000e+00
i = 2150, sum = 1.6444678306579589843750000e+00
i = 2151, sum = 1.6444680690765380859375000e+00
i = 2152, sum = 1.6444683074951171875000000e+00
i = 2153, sum = 1.6444685459136962890625000e+00
i = 2154, sum = 1.6444687843322753906250000e+00
i = 2155, sum = 1.6444690227508544921875000e+00
i = 2156, sum = 1.6444692611694335937500000e+00
i = 2157, sum = 1.6444694995880126953125000e+00
i = 2158, sum = 1.6444697380065917968750000e+00
i = 2159, sum = 1.6444699764251708984375000e+00
i = 2160, sum = 1.6444702148437500000000000e+00
i = 2161, sum = 1.6444704532623291015625000e+00
i = 2162, sum = 1.6444706916809082031250000e+00
i = 2163, sum = 1.6444709300994873046875000e+00
i = 2164, sum = 1.6444711685180664062500000e+00
i = 2165, sum = 1.6444714069366455078125000e+00
i = 2166, sum = 1.6444716453552246093750000e+00
i = 2167, sum = 1.6444718837738037109375000e+00
i = 2168, sum = 1.6444721221923828125000000e+00
i = 2169, sum = 1.6444723606109619140625000e+00
i = 2170, sum = 1.6444725990295410156250000e+00
i = 2171, sum = 1.6444728374481201171875000e+00
i = 2172, sum = 1.6444730758666992187500000e+00
i = 2173, sum = 1.6444733142852783203125000e+00
i = 2174, sum = 1.6444735527038574218750000e+00
i = 2175, sum = 1.6444737911224365234375000e+00
i = 2176, sum = 1.6444740295410156250000000e+00
i = 2177, sum = 1.6444742679595947265625000e+00
i = 2178, sum = 1.6444745063781738281250000e+00
i = 2179, sum = 1.6444747447967529296875000e+00
i = 2180, sum = 1.6444749832153320312500000e+00
i = 2181, sum = 1.6444752216339111328125000e+00
i = 2182, sum = 1.6444754600524902343750000e+00
i = 2183, sum = 1.6444756984710693359375000e+00
i = 2184, sum = 1.6444759368896484375000000e+00
i = 2185, sum = 1.6444761753082275390625000e+00
i = 2186, sum = 1.6444764137268066406250000e+00
i = 2187, sum = 1.6444766521453857421875000e+00
i = 2188, sum = 1.6444768905639648437500000e+00
i = 2189, sum = 1.6444771289825439453125000e+00
i = 2190, sum = 1.6444773674011230468750000e+00
i = 2191, sum = 1.6444776058197021484375000e+00
i = 2192, sum = 1.6444778442382812500000000e+00
i = 2193, sum = 1.6444780826568603515625000e+00
i = 2194, sum = 1.6444783210754394531250000e+00
i = 2195, sum = 1.6444785594940185546875000e+00
i = 2196, sum = 1.6444787979125976562500000e+00
i = 2197, sum = 1.6444790363311767578125000e+00
i = 2198, sum = 1.6444792747497558593750000e+00
i = 2199, sum = 1.6444795131683349609375000e+00
i = 2200, sum = 1.6444797515869140625000000e+00
i = 2201, sum = 1.6444799900054931640625000e+00
i = 2202, sum = 1.6444802284240722656250000e+00
i = 2203, sum = 1.6444804668426513671875000e+00
i = 2204, sum = 1.6444807052612304687500000e+00
i = 2205, sum = 1.6444809436798095703125000e+00
i = 2206, sum = 1.6444811820983886718750000e+00
i = 2207, sum = 1.6444814205169677734375000e+00
i = 2208, sum = 1.6444816589355468750000000e+00
i = 2209, sum = 1.6444818973541259765625000e+00
i = 2210, sum = 1.6444821357727050781250000e+00
i = 2211, sum = 1.6444823741912841796875000e+00
i = 2212, sum = 1.6444826126098632812500000e+00
i = 2213, sum = 1.6444828510284423828125000e+00
i = 2214, sum = 1.6444830894470214843750000e+00
i = 2215, sum = 1.6444833278656005859375000e+00
i = 2216, sum = 1.6444835662841796875000000e+00
i = 2217, sum = 1.6444838047027587890625000e+00
i = 2218, sum = 1.6444840431213378906250000e+00
i = 2219, sum = 1.6444842815399169921875000e+00
i = 2220, sum = 1.6444845199584960937500000e+00
i = 2221, sum = 1.6444847583770751953125000e+00
i = 2222, sum = 1.6444849967956542968750000e+00
i = 2223, sum = 1.6444852352142333984375000e+00
i = 2224, sum = 1.6444854736328125000000000e+00
i = 2225, sum = 1.6444857120513916015625000e+00
i = 2226, sum = 1.6444859504699707031250000e+00
i = 2227, sum = 1.6444861888885498046875000e+00
i = 2228, sum = 1.6444864273071289062500000e+00
i = 2229, sum = 1.6444866657257080078125000e+00
i = 2230, sum = 1.6444869041442871093750000e+00
i = 2231, sum = 1.6444871425628662109375000e+00
i = 2232, sum = 1.6444873809814453125000000e+00
i = 2233, sum = 1.6444876194000244140625000e+00
i = 2234, sum = 1.6444878578186035156250000e+00
i = 2235, sum = 1.6444880962371826171875000e+00
i = 2236, sum = 1.6444883346557617187500000e+00
i = 2237, sum = 1.6444885730743408203125000e+00
i = 2238, sum = 1.6444888114929199218750000e+00
i = 2239, sum = 1.6444890499114990234375000e+00
i = 2240, sum = 1.6444892883300781250000000e+00
i = 2241, sum = 1.6444895267486572265625000e+00
i = 2242, sum = 1.6444897651672363281250000e+00
i = 2243, sum = 1.6444900035858154296875000e+00
i = 2244, sum = 1.6444902420043945312500000e+00
i = 2245, sum = 1.6444904804229736328125000e+00
i = 2246, sum = 1.6444907188415527343750000e+00
i = 2247, sum = 1.6444909572601318359375000e+00
i = 2248, sum = 1.6444911956787109375000000e+00
i = 2249, sum = 1.6444914340972900390625000e+00
i = 2250, sum = 1.6444916725158691406250000e+00
i = 2251, sum = 1.6444919109344482421875000e+00
i = 2252, sum = 1.6444921493530273437500000e+00
i = 2253, sum = 1.6444923877716064453125000e+00
i = 2254, sum = 1.6444926261901855468750000e+00
i = 2255, sum = 1.6444928646087646484375000e+00
i = 2256, sum = 1.6444931030273437500000000e+00
i = 2257, sum = 1.6444933414459228515625000e+00
i = 2258, sum = 1.6444935798645019531250000e+00
i = 2259, sum = 1.6444938182830810546875000e+00
i = 2260, sum = 1.6444940567016601562500000e+00
i = 2261, sum = 1.6444942951202392578125000e+00
i = 2262, sum = 1.6444945335388183593750000e+00
i = 2263, sum = 1.6444947719573974609375000e+00
i = 2264, sum = 1.6444950103759765625000000e+00
i = 2265, sum = 1.6444952487945556640625000e+00
i = 2266, sum = 1.6444954872131347656250000e+00
i = 2267, sum = 1.6444957256317138671875000e+00
i = 2268, sum = 1.6444959640502929687500000e+00
i = 2269, sum = 1.6444962024688720703125000e+00
i = 2270, sum = 1.6444964408874511718750000e+00
i = 2271, sum = 1.6444966793060302734375000e+00
i = 2272, sum = 1.6444969177246093750000000e+00
i = 2273, sum = 1.6444971561431884765625000e+00
i = 2274, sum = 1.6444973945617675781250000e+00
i = 2275, sum = 1.6444976329803466796875000e+00
i = 2276, sum = 1.6444978713989257812500000e+00
i = 2277, sum = 1.6444981098175048828125000e+00
i = 2278, sum = 1.6444983482360839843750000e+00
i = 2279, sum = 1.6444985866546630859375000e+00
i = 2280, sum = 1.6444988250732421875000000e+00
i = 2281, sum = 1.6444990634918212890625000e+00
i = 2282, sum = 1.6444993019104003906250000e+00
i = 2283, sum = 1.6444995403289794921875000e+00
i = 2284, sum = 1.6444997787475585937500000e+00
i = 2285, sum = 1.6445000171661376953125000e+00
i = 2286, sum = 1.6445002555847167968750000e+00
i = 2287, sum = 1.6445004940032958984375000e+00
i = 2288, sum = 1.6445007324218750000000000e+00
i = 2289, sum = 1.6445009708404541015625000e+00
i = 2290, sum = 1.6445012092590332031250000e+00
i = 2291, sum = 1.6445014476776123046875000e+00
i = 2292, sum = 1.6445016860961914062500000e+00
i = 2293, sum = 1.6445019245147705078125000e+00
i = 2294, sum = 1.6445021629333496093750000e+00
i = 2295, sum = 1.6445024013519287109375000e+00
i = 2296, sum = 1.6445026397705078125000000e+00
i = 2297, sum = 1.6445028781890869140625000e+00
i = 2298, sum = 1.6445031166076660156250000e+00
i = 2299, sum = 1.6445033550262451171875000e+00
i = 2300, sum = 1.6445035934448242187500000e+00
i = 2301, sum = 1.6445038318634033203125000e+00
i = 2302, sum = 1.6445040702819824218750000e+00
i = 2303, sum = 1.6445043087005615234375000e+00
i = 2304, sum = 1.6445045471191406250000000e+00
i = 2305, sum = 1.6445047855377197265625000e+00
i = 2306, sum = 1.6445050239562988281250000e+00
i = 2307, sum = 1.6445052623748779296875000e+00
i = 2308, sum = 1.6445055007934570312500000e+00
i = 2309, sum = 1.6445057392120361328125000e+00
i = 2310, sum = 1.6445059776306152343750000e+00
i = 2311, sum = 1.6445062160491943359375000e+00
i = 2312, sum = 1.6445064544677734375000000e+00
i = 2313, sum = 1.6445066928863525390625000e+00
i = 2314, sum = 1.6445069313049316406250000e+00
i = 2315, sum = 1.6445071697235107421875000e+00
i = 2316, sum = 1.6445074081420898437500000e+00
i = 2317, sum = 1.6445076465606689453125000e+00
i = 2318, sum = 1.6445078849792480468750000e+00
i = 2319, sum = 1.6445081233978271484375000e+00
i = 2320, sum = 1.6445083618164062500000000e+00
i = 2321, sum = 1.6445086002349853515625000e+00
i = 2322, sum = 1.6445088386535644531250000e+00
i = 2323, sum = 1.6445090770721435546875000e+00
i = 2324, sum = 1.6445093154907226562500000e+00
i = 2325, sum = 1.6445095539093017578125000e+00
i = 2326, sum = 1.6445097923278808593750000e+00
i = 2327, sum = 1.6445100307464599609375000e+00
i = 2328, sum = 1.6445102691650390625000000e+00
i = 2329, sum = 1.6445105075836181640625000e+00
i = 2330, sum = 1.6445107460021972656250000e+00
i = 2331, sum = 1.6445109844207763671875000e+00
i = 2332, sum = 1.6445112228393554687500000e+00
i = 2333, sum = 1.6445114612579345703125000e+00
i = 2334, sum = 1.6445116996765136718750000e+00
i = 2335, sum = 1.6445119380950927734375000e+00
i = 2336, sum = 1.6445121765136718750000000e+00
i = 2337, sum = 1.6445124149322509765625000e+00
i = 2338, sum = 1.6445126533508300781250000e+00
i = 2339, sum = 1.6445128917694091796875000e+00
i = 2340, sum = 1.6445131301879882812500000e+00
i = 2341, sum = 1.6445133686065673828125000e+00
i = 2342, sum = 1.6445136070251464843750000e+00
i = 2343, sum = 1.6445138454437255859375000e+00
i = 2344, sum = 1.6445140838623046875000000e+00
i = 2345, sum = 1.6445143222808837890625000e+00
i = 2346, sum = 1.6445145606994628906250000e+00
i = 2347, sum = 1.6445147991180419921875000e+00
i = 2348, sum = 1.6445150375366210937500000e+00
i = 2349, sum = 1.6445152759552001953125000e+00
i = 2350, sum = 1.6445155143737792968750000e+00
i = 2351, sum = 1.6445157527923583984375000e+00
i = 2352, sum = 1.6445159912109375000000000e+00
i = 2353, sum = 1.6445162296295166015625000e+00
i = 2354, sum = 1.6445164680480957031250000e+00
i = 2355, sum = 1.6445167064666748046875000e+00
i = 2356, sum = 1.6445169448852539062500000e+00
i = 2357, sum = 1.6445171833038330078125000e+00
i = 2358, sum = 1.6445174217224121093750000e+00
i = 2359, sum = 1.6445176601409912109375000e+00
i = 2360, sum = 1.6445178985595703125000000e+00
i = 2361, sum = 1.6445181369781494140625000e+00
i = 2362, sum = 1.6445183753967285156250000e+00
i = 2363, sum = 1.6445186138153076171875000e+00
i = 2364, sum = 1.6445188522338867187500000e+00
i = 2365, sum = 1.6445189714431762695312500e+00
i = 2366, sum = 1.6445190906524658203125000e+00
i = 2367, sum = 1.6445192098617553710937500e+00
i = 2368, sum = 1.6445193290710449218750000e+00
i = 2369, sum = 1.6445194482803344726562500e+00
i = 2370, sum = 1.6445195674896240234375000e+00
i = 2371, sum = 1.6445196866989135742187500e+00
i = 2372, sum = 1.6445198059082031250000000e+00
i = 2373, sum = 1.6445199251174926757812500e+00
i = 2374, sum = 1.6445200443267822265625000e+00
i = 2375, sum = 1.6445201635360717773437500e+00
i = 2376, sum = 1.6445202827453613281250000e+00
i = 2377, sum = 1.6445204019546508789062500e+00
i = 2378, sum = 1.6445205211639404296875000e+00
i = 2379, sum = 1.6445206403732299804687500e+00
i = 2380, sum = 1.6445207595825195312500000e+00
i = 2381, sum = 1.6445208787918090820312500e+00
i = 2382, sum = 1.6445209980010986328125000e+00
i = 2383, sum = 1.6445211172103881835937500e+00
i = 2384, sum = 1.6445212364196777343750000e+00
i = 2385, sum = 1.6445213556289672851562500e+00
i = 2386, sum = 1.6445214748382568359375000e+00
i = 2387, sum = 1.6445215940475463867187500e+00
i = 2388, sum = 1.6445217132568359375000000e+00
i = 2389, sum = 1.6445218324661254882812500e+00
i = 2390, sum = 1.6445219516754150390625000e+00
i = 2391, sum = 1.6445220708847045898437500e+00
i = 2392, sum = 1.6445221900939941406250000e+00
i = 2393, sum = 1.6445223093032836914062500e+00
i = 2394, sum = 1.6445224285125732421875000e+00
i = 2395, sum = 1.6445225477218627929687500e+00
i = 2396, sum = 1.6445226669311523437500000e+00
i = 2397, sum = 1.6445227861404418945312500e+00
i = 2398, sum = 1.6445229053497314453125000e+00
i = 2399, sum = 1.6445230245590209960937500e+00
i = 2400, sum = 1.6445231437683105468750000e+00
i = 2401, sum = 1.6445232629776000976562500e+00
i = 2402, sum = 1.6445233821868896484375000e+00
i = 2403, sum = 1.6445235013961791992187500e+00
i = 2404, sum = 1.6445236206054687500000000e+00
i = 2405, sum = 1.6445237398147583007812500e+00
i = 2406, sum = 1.6445238590240478515625000e+00
i = 2407, sum = 1.6445239782333374023437500e+00
i = 2408, sum = 1.6445240974426269531250000e+00
i = 2409, sum = 1.6445242166519165039062500e+00
i = 2410, sum = 1.6445243358612060546875000e+00
i = 2411, sum = 1.6445244550704956054687500e+00
i = 2412, sum = 1.6445245742797851562500000e+00
i = 2413, sum = 1.6445246934890747070312500e+00
i = 2414, sum = 1.6445248126983642578125000e+00
i = 2415, sum = 1.6445249319076538085937500e+00
i = 2416, sum = 1.6445250511169433593750000e+00
i = 2417, sum = 1.6445251703262329101562500e+00
i = 2418, sum = 1.6445252895355224609375000e+00
i = 2419, sum = 1.6445254087448120117187500e+00
i = 2420, sum = 1.6445255279541015625000000e+00
i = 2421, sum = 1.6445256471633911132812500e+00
i = 2422, sum = 1.6445257663726806640625000e+00
i = 2423, sum = 1.6445258855819702148437500e+00
i = 2424, sum = 1.6445260047912597656250000e+00
i = 2425, sum = 1.6445261240005493164062500e+00
i = 2426, sum = 1.6445262432098388671875000e+00
i = 2427, sum = 1.6445263624191284179687500e+00
i = 2428, sum = 1.6445264816284179687500000e+00
i = 2429, sum = 1.6445266008377075195312500e+00
i = 2430, sum = 1.6445267200469970703125000e+00
i = 2431, sum = 1.6445268392562866210937500e+00
i = 2432, sum = 1.6445269584655761718750000e+00
i = 2433, sum = 1.6445270776748657226562500e+00
i = 2434, sum = 1.6445271968841552734375000e+00
i = 2435, sum = 1.6445273160934448242187500e+00
i = 2436, sum = 1.6445274353027343750000000e+00
i = 2437, sum = 1.6445275545120239257812500e+00
i = 2438, sum = 1.6445276737213134765625000e+00
i = 2439, sum = 1.6445277929306030273437500e+00
i = 2440, sum = 1.6445279121398925781250000e+00
i = 2441, sum = 1.6445280313491821289062500e+00
i = 2442, sum = 1.6445281505584716796875000e+00
i = 2443, sum = 1.6445282697677612304687500e+00
i = 2444, sum = 1.6445283889770507812500000e+00
i = 2445, sum = 1.6445285081863403320312500e+00
i = 2446, sum = 1.6445286273956298828125000e+00
i = 2447, sum = 1.6445287466049194335937500e+00
i = 2448, sum = 1.6445288658142089843750000e+00
i = 2449, sum = 1.6445289850234985351562500e+00
i = 2450, sum = 1.6445291042327880859375000e+00
i = 2451, sum = 1.6445292234420776367187500e+00
i = 2452, sum = 1.6445293426513671875000000e+00
i = 2453, sum = 1.6445294618606567382812500e+00
i = 2454, sum = 1.6445295810699462890625000e+00
i = 2455, sum = 1.6445297002792358398437500e+00
i = 2456, sum = 1.6445298194885253906250000e+00
i = 2457, sum = 1.6445299386978149414062500e+00
i = 2458, sum = 1.6445300579071044921875000e+00
i = 2459, sum = 1.6445301771163940429687500e+00
i = 2460, sum = 1.6445302963256835937500000e+00
i = 2461, sum = 1.6445304155349731445312500e+00
i = 2462, sum = 1.6445305347442626953125000e+00
i = 2463, sum = 1.6445306539535522460937500e+00
i = 2464, sum = 1.6445307731628417968750000e+00
i = 2465, sum = 1.6445308923721313476562500e+00
i = 2466, sum = 1.6445310115814208984375000e+00
i = 2467, sum = 1.6445311307907104492187500e+00
i = 2468, sum = 1.6445312500000000000000000e+00
i = 2469, sum = 1.6445313692092895507812500e+00
i = 2470, sum = 1.6445314884185791015625000e+00
i = 2471, sum = 1.6445316076278686523437500e+00
i = 2472, sum = 1.6445317268371582031250000e+00
i = 2473, sum = 1.6445318460464477539062500e+00
i = 2474, sum = 1.6445319652557373046875000e+00
i = 2475, sum = 1.6445320844650268554687500e+00
i = 2476, sum = 1.6445322036743164062500000e+00
i = 2477, sum = 1.6445323228836059570312500e+00
i = 2478, sum = 1.6445324420928955078125000e+00
i = 2479, sum = 1.6445325613021850585937500e+00
i = 2480, sum = 1.6445326805114746093750000e+00
i = 2481, sum = 1.6445327997207641601562500e+00
i = 2482, sum = 1.6445329189300537109375000e+00
i = 2483, sum = 1.6445330381393432617187500e+00
i = 2484, sum = 1.6445331573486328125000000e+00
i = 2485, sum = 1.6445332765579223632812500e+00
i = 2486, sum = 1.6445333957672119140625000e+00
i = 2487, sum = 1.6445335149765014648437500e+00
i = 2488, sum = 1.6445336341857910156250000e+00
i = 2489, sum = 1.6445337533950805664062500e+00
i = 2490, sum = 1.6445338726043701171875000e+00
i = 2491, sum = 1.6445339918136596679687500e+00
i = 2492, sum = 1.6445341110229492187500000e+00
i = 2493, sum = 1.6445342302322387695312500e+00
i = 2494, sum = 1.6445343494415283203125000e+00
i = 2495, sum = 1.6445344686508178710937500e+00
i = 2496, sum = 1.6445345878601074218750000e+00
i = 2497, sum = 1.6445347070693969726562500e+00
i = 2498, sum = 1.6445348262786865234375000e+00
i = 2499, sum = 1.6445349454879760742187500e+00
i = 2500, sum = 1.6445350646972656250000000e+00
i = 2501, sum = 1.6445351839065551757812500e+00
i = 2502, sum = 1.6445353031158447265625000e+00
i = 2503, sum = 1.6445354223251342773437500e+00
i = 2504, sum = 1.6445355415344238281250000e+00
i = 2505, sum = 1.6445356607437133789062500e+00
i = 2506, sum = 1.6445357799530029296875000e+00
i = 2507, sum = 1.6445358991622924804687500e+00
i = 2508, sum = 1.6445360183715820312500000e+00
i = 2509, sum = 1.6445361375808715820312500e+00
i = 2510, sum = 1.6445362567901611328125000e+00
i = 2511, sum = 1.6445363759994506835937500e+00
i = 2512, sum = 1.6445364952087402343750000e+00
i = 2513, sum = 1.6445366144180297851562500e+00
i = 2514, sum = 1.6445367336273193359375000e+00
i = 2515, sum = 1.6445368528366088867187500e+00
i = 2516, sum = 1.6445369720458984375000000e+00
i = 2517, sum = 1.6445370912551879882812500e+00
i = 2518, sum = 1.6445372104644775390625000e+00
i = 2519, sum = 1.6445373296737670898437500e+00
i = 2520, sum = 1.6445374488830566406250000e+00
i = 2521, sum = 1.6445375680923461914062500e+00
i = 2522, sum = 1.6445376873016357421875000e+00
i = 2523, sum = 1.6445378065109252929687500e+00
i = 2524, sum = 1.6445379257202148437500000e+00
i = 2525, sum = 1.6445380449295043945312500e+00
i = 2526, sum = 1.6445381641387939453125000e+00
i = 2527, sum = 1.6445382833480834960937500e+00
i = 2528, sum = 1.6445384025573730468750000e+00
i = 2529, sum = 1.6445385217666625976562500e+00
i = 2530, sum = 1.6445386409759521484375000e+00
i = 2531, sum = 1.6445387601852416992187500e+00
i = 2532, sum = 1.6445388793945312500000000e+00
i = 2533, sum = 1.6445389986038208007812500e+00
i = 2534, sum = 1.6445391178131103515625000e+00
i = 2535, sum = 1.6445392370223999023437500e+00
i = 2536, sum = 1.6445393562316894531250000e+00
i = 2537, sum = 1.6445394754409790039062500e+00
i = 2538, sum = 1.6445395946502685546875000e+00
i = 2539, sum = 1.6445397138595581054687500e+00
i = 2540, sum = 1.6445398330688476562500000e+00
i = 2541, sum = 1.6445399522781372070312500e+00
i = 2542, sum = 1.6445400714874267578125000e+00
i = 2543, sum = 1.6445401906967163085937500e+00
i = 2544, sum = 1.6445403099060058593750000e+00
i = 2545, sum = 1.6445404291152954101562500e+00
i = 2546, sum = 1.6445405483245849609375000e+00
i = 2547, sum = 1.6445406675338745117187500e+00
i = 2548, sum = 1.6445407867431640625000000e+00
i = 2549, sum = 1.6445409059524536132812500e+00
i = 2550, sum = 1.6445410251617431640625000e+00
i = 2551, sum = 1.6445411443710327148437500e+00
i = 2552, sum = 1.6445412635803222656250000e+00
i = 2553, sum = 1.6445413827896118164062500e+00
i = 2554, sum = 1.6445415019989013671875000e+00
i = 2555, sum = 1.6445416212081909179687500e+00
i = 2556, sum = 1.6445417404174804687500000e+00
i = 2557, sum = 1.6445418596267700195312500e+00
i = 2558, sum = 1.6445419788360595703125000e+00
i = 2559, sum = 1.6445420980453491210937500e+00
i = 2560, sum = 1.6445422172546386718750000e+00
i = 2561, sum = 1.6445423364639282226562500e+00
i = 2562, sum = 1.6445424556732177734375000e+00
i = 2563, sum = 1.6445425748825073242187500e+00
i = 2564, sum = 1.6445426940917968750000000e+00
i = 2565, sum = 1.6445428133010864257812500e+00
i = 2566, sum = 1.6445429325103759765625000e+00
i = 2567, sum = 1.6445430517196655273437500e+00
i = 2568, sum = 1.6445431709289550781250000e+00
i = 2569, sum = 1.6445432901382446289062500e+00
i = 2570, sum = 1.6445434093475341796875000e+00
i = 2571, sum = 1.6445435285568237304687500e+00
i = 2572, sum = 1.6445436477661132812500000e+00
i = 2573, sum = 1.6445437669754028320312500e+00
i = 2574, sum = 1.6445438861846923828125000e+00
i = 2575, sum = 1.6445440053939819335937500e+00
i = 2576, sum = 1.6445441246032714843750000e+00
i = 2577, sum = 1.6445442438125610351562500e+00
i = 2578, sum = 1.6445443630218505859375000e+00
i = 2579, sum = 1.6445444822311401367187500e+00
i = 2580, sum = 1.6445446014404296875000000e+00
i = 2581, sum = 1.6445447206497192382812500e+00
i = 2582, sum = 1.6445448398590087890625000e+00
i = 2583, sum = 1.6445449590682983398437500e+00
i = 2584, sum = 1.6445450782775878906250000e+00
i = 2585, sum = 1.6445451974868774414062500e+00
i = 2586, sum = 1.6445453166961669921875000e+00
i = 2587, sum = 1.6445454359054565429687500e+00
i = 2588, sum = 1.6445455551147460937500000e+00
i = 2589, sum = 1.6445456743240356445312500e+00
i = 2590, sum = 1.6445457935333251953125000e+00
i = 2591, sum = 1.6445459127426147460937500e+00
i = 2592, sum = 1.6445460319519042968750000e+00
i = 2593, sum = 1.6445461511611938476562500e+00
i = 2594, sum = 1.6445462703704833984375000e+00
i = 2595, sum = 1.6445463895797729492187500e+00
i = 2596, sum = 1.6445465087890625000000000e+00
i = 2597, sum = 1.6445466279983520507812500e+00
i = 2598, sum = 1.6445467472076416015625000e+00
i = 2599, sum = 1.6445468664169311523437500e+00
i = 2600, sum = 1.6445469856262207031250000e+00
i = 2601, sum = 1.6445471048355102539062500e+00
i = 2602, sum = 1.6445472240447998046875000e+00
i = 2603, sum = 1.6445473432540893554687500e+00
i = 2604, sum = 1.6445474624633789062500000e+00
i = 2605, sum = 1.6445475816726684570312500e+00
i = 2606, sum = 1.6445477008819580078125000e+00
i = 2607, sum = 1.6445478200912475585937500e+00
i = 2608, sum = 1.6445479393005371093750000e+00
i = 2609, sum = 1.6445480585098266601562500e+00
i = 2610, sum = 1.6445481777191162109375000e+00
i = 2611, sum = 1.6445482969284057617187500e+00
i = 2612, sum = 1.6445484161376953125000000e+00
i = 2613, sum = 1.6445485353469848632812500e+00
i = 2614, sum = 1.6445486545562744140625000e+00
i = 2615, sum = 1.6445487737655639648437500e+00
i = 2616, sum = 1.6445488929748535156250000e+00
i = 2617, sum = 1.6445490121841430664062500e+00
i = 2618, sum = 1.6445491313934326171875000e+00
i = 2619, sum = 1.6445492506027221679687500e+00
i = 2620, sum = 1.6445493698120117187500000e+00
i = 2621, sum = 1.6445494890213012695312500e+00
i = 2622, sum = 1.6445496082305908203125000e+00
i = 2623, sum = 1.6445497274398803710937500e+00
i = 2624, sum = 1.6445498466491699218750000e+00
i = 2625, sum = 1.6445499658584594726562500e+00
i = 2626, sum = 1.6445500850677490234375000e+00
i = 2627, sum = 1.6445502042770385742187500e+00
i = 2628, sum = 1.6445503234863281250000000e+00
i = 2629, sum = 1.6445504426956176757812500e+00
i = 2630, sum = 1.6445505619049072265625000e+00
